1079	8.847162e-08	-2.60321e-13	-2.60315e-13	-1.10551e-08	
1080	8.857162e-08	2.615607e-13	2.615546e-13	1.082770e-08	
1081	8.867162e-08	-2.49586e-13	-2.49580e-13	-1.06050e-08	
1082	8.877162e-08	2.510464e-13	2.510405e-13	1.038683e-08	
1083	8.887162e-08	-2.39288e-13	-2.39282e-13	-1.01732e-08	
1084	8.897162e-08	2.409601e-13	2.409545e-13	9.963907e-09	
1085	8.907162e-08	-2.29409e-13	-2.29404e-13	-9.75894e-09	
1086	8.917162e-08	2.312846e-13	2.312791e-13	9.558205e-09	
1087	8.927162e-08	-2.19933e-13	-2.19927e-13	-9.36158e-09	
1088	8.934620e-08	2.204586e-13	2.204534e-13	9.104265e-09	
1089	8.935620e-08	1.405612e-14	1.405586e-14	4.496932e-10	
1090	8.937620e-08	-6.33370e-15	-6.33347e-15	-4.05263e-10	
1091	8.941620e-08	1.250718e-14	1.250696e-14	3.847455e-10	
1092	8.949620e-08	-5.60889e-15	-5.60867e-15	-3.74871e-10	
1093	8.959620e-08	1.208795e-14	1.208774e-14	3.671669e-10	
1094	8.969620e-08	-5.24486e-15	-5.24466e-15	-3.59608e-10	
1095	8.979620e-08	1.173141e-14	1.173121e-14	3.522170e-10	
1096	8.989620e-08	-4.89566e-15	-4.89546e-15	-3.44965e-10	
1097	8.999620e-08	1.138939e-14	1.138920e-14	3.378759e-10	
1098	9.009620e-08	-4.56067e-15	-4.56048e-15	-3.30919e-10	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
1099	9.019620e-08	1.106129e-14	1.106111e-14	3.241186e-10	
1100	9.029620e-08	-4.23932e-15	-4.23914e-15	-3.17445e-10	
1101	9.034620e-08	1.059399e-14	1.059382e-14	3.045246e-10	
1102	9.035620e-08	3.690202e-15	3.690194e-15	1.504465e-11	
1103	9.037620e-08	3.008200e-15	3.008207e-15	-1.35521e-11	
1104	9.041620e-08	3.638393e-15	3.638386e-15	1.287227e-11	
1105	9.049620e-08	3.032443e-15	3.032451e-15	-1.25356e-11	
1106	9.059620e-08	3.624371e-15	3.624364e-15	1.228429e-11	
1107	9.069620e-08	3.044619e-15	3.044626e-15	-1.20250e-11	
1108	9.079620e-08	3.612445e-15	3.612438e-15	1.178425e-11	
1109	9.089620e-08	3.056300e-15	3.056306e-15	-1.15352e-11	
1110	9.099620e-08	3.601005e-15	3.600999e-15	1.130456e-11	
1111	9.109620e-08	3.067504e-15	3.067511e-15	-1.10654e-11	
1112	9.119620e-08	3.590031e-15	3.590025e-15	1.084441e-11	
1113	9.129620e-08	3.078253e-15	3.078259e-15	-1.06147e-11	
1114	9.139620e-08	3.579504e-15	3.579498e-15	1.040299e-11	
1115	9.149620e-08	3.088563e-15	3.088569e-15	-1.01824e-11	
1116	9.159620e-08	3.569405e-15	3.569399e-15	9.979545e-12	
1117	9.169620e-08	3.098454e-15	3.098460e-15	-9.76767e-12	
1118	9.179620e-08	3.559717e-15	3.559712e-15	9.573342e-12	
1119	9.189620e-08	3.107943e-15	3.107948e-15	-9.36982e-12	
1120	9.199620e-08	3.550424e-15	3.550419e-15	9.183678e-12	
1121	9.209620e-08	3.117045e-15	3.117050e-15	-8.98817e-12	
1122	9.219620e-08	3.541509e-15	3.541504e-15	8.809880e-12	
1123	9.229620e-08	3.125776e-15	3.125781e-15	-8.62206e-12	
1124	9.237036e-08	3.531504e-15	3.531499e-15	8.390345e-12	
1125	9.244732e-08	3.136791e-15	3.136795e-15	-8.16020e-12	
1126	9.252077e-08	3.520742e-15	3.520737e-15	7.939084e-12	
1127	9.262077e-08	3.146116e-15	3.146121e-15	-7.76918e-12	
1128	9.272077e-08	3.513036e-15	3.513031e-15	7.615962e-12	
1129	9.282077e-08	3.153664e-15	3.153668e-15	-7.45271e-12	
1130	9.292077e-08	3.505643e-15	3.505639e-15	7.305998e-12	
1131	9.302077e-08	3.160904e-15	3.160908e-15	-7.14912e-12	
1132	9.312077e-08	3.498552e-15	3.498548e-15	7.008654e-12	
1133	9.322077e-08	3.167850e-15	3.167854e-15	-6.85789e-12	
1134	9.329620e-08	3.490668e-15	3.490664e-15	6.678060e-12	
1135	9.330620e-08	3.339345e-15	3.339345e-15	3.330186e-13	
1136	9.332620e-08	3.324397e-15	3.324397e-15	-2.93787e-13	
1137	9.336620e-08	3.338210e-15	3.338209e-15	2.854026e-13	
1138	9.344620e-08	3.324928e-15	3.324928e-15	-2.71505e-13	
1139	9.354620e-08	3.337902e-15	3.337902e-15	2.725150e-13	
1140	9.364620e-08	3.325195e-15	3.325195e-15	-2.60315e-13	
1141	9.374620e-08	3.337641e-15	3.337641e-15	2.615546e-13	
1142	9.384620e-08	3.325451e-15	3.325451e-15	-2.49580e-13	
1143	9.394620e-08	3.337390e-15	3.337390e-15	2.510405e-13	
1144	9.404620e-08	3.325696e-15	3.325697e-15	-2.39282e-13	
1145	9.414620e-08	3.337150e-15	3.337149e-15	2.409545e-13	
1146	9.424620e-08	3.325932e-15	3.325932e-15	-2.29404e-13	
1147	9.434620e-08	3.336919e-15	3.336919e-15	2.312791e-13	
1148	9.444620e-08	3.326158e-15	3.326158e-15	-2.19927e-13	
1149	9.452077e-08	3.336661e-15	3.336661e-15	2.204534e-13	
1150	9.453077e-08	-1.25587e-05	3.331738e-15	1.405586e-14	
1151	9.455077e-08	-1.37993e-05	3.331252e-15	-6.33347e-15	
1152	9.459077e-08	-1.26529e-05	3.331701e-15	1.250696e-14	
1153	9.467077e-08	-1.37552e-05	3.331269e-15	-5.60867e-15	
1154	9.477077e-08	-1.26785e-05	3.331691e-15	1.208774e-14	
1155	9.487077e-08	-1.37331e-05	3.331278e-15	-5.24466e-15	
1156	9.497077e-08	-1.27002e-05	3.331683e-15	1.173121e-14	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
1157	9.507077e-08	-1.37118e-05	3.331286e-15	-4.89546e-15	
1158	9.517077e-08	-1.27210e-05	3.331675e-15	1.138920e-14	
1159	9.527077e-08	-1.36915e-05	3.331294e-15	-4.56048e-15	
1160	9.537077e-08	-1.27409e-05	3.331667e-15	1.106111e-14	
1161	9.547077e-08	-1.36719e-05	3.331302e-15	-4.23914e-15	
1162	9.552077e-08	-1.27694e-05	3.331656e-15	1.059382e-14	
1163	9.553077e-08	-6.30721e-07	3.331491e-15	3.690194e-15	
1164	9.555077e-08	5.684143e-07	3.331475e-15	3.008207e-15	
1165	9.559077e-08	-5.39628e-07	3.331490e-15	3.638386e-15	
1166	9.567077e-08	5.257878e-07	3.331475e-15	3.032451e-15	
1167	9.577077e-08	-5.14972e-07	3.331489e-15	3.624364e-15	
1168	9.587077e-08	5.043792e-07	3.331476e-15	3.044626e-15	
1169	9.597077e-08	-4.94004e-07	3.331489e-15	3.612438e-15	
1170	9.607077e-08	4.838423e-07	3.331476e-15	3.056306e-15	
1171	9.617077e-08	-4.73890e-07	3.331489e-15	3.600999e-15	
1172	9.627077e-08	4.641416e-07	3.331476e-15	3.067511e-15	
1173	9.637077e-08	-4.54594e-07	3.331489e-15	3.590025e-15	
1174	9.647077e-08	4.452431e-07	3.331476e-15	3.078259e-15	
1175	9.657077e-08	-4.36084e-07	3.331488e-15	3.579498e-15	
1176	9.667077e-08	4.271140e-07	3.331477e-15	3.088569e-15	
1177	9.677077e-08	-4.18328e-07	3.331488e-15	3.569399e-15	
1178	9.687077e-08	4.097232e-07	3.331477e-15	3.098460e-15	
1179	9.697077e-08	-4.01295e-07	3.331488e-15	3.559712e-15	
1180	9.707077e-08	3.930404e-07	3.331477e-15	3.107948e-15	
1181	9.717077e-08	-3.84955e-07	3.331488e-15	3.550419e-15	
1182	9.727077e-08	3.770369e-07	3.331477e-15	3.117050e-15	
1183	9.737077e-08	-3.69281e-07	3.331488e-15	3.541504e-15	
1184	9.747077e-08	3.616850e-07	3.331478e-15	3.125781e-15	
1185	9.754493e-08	-3.51689e-07	3.331487e-15	3.531499e-15	
1186	9.762189e-08	3.423179e-07	3.331478e-15	3.136795e-15	
1187	9.769534e-08	-3.32766e-07	3.331487e-15	3.520737e-15	
1188	9.779534e-08	3.259214e-07	3.331478e-15	3.146121e-15	
1189	9.789534e-08	-3.19217e-07	3.331487e-15	3.513031e-15	
1190	9.799534e-08	3.126508e-07	3.331478e-15	3.153668e-15	
1191	9.809534e-08	-3.06220e-07	3.331487e-15	3.505639e-15	
1192	9.819534e-08	2.999205e-07	3.331478e-15	3.160908e-15	
1193	9.829534e-08	-2.93751e-07	3.331486e-15	3.498548e-15	
1194	9.839534e-08	2.877086e-07	3.331479e-15	3.167854e-15	
1195	9.847077e-08	-2.79889e-07	3.331486e-15	3.490664e-15	
1196	9.848077e-08	-1.38246e-08	3.331483e-15	3.339345e-15	
1197	9.850077e-08	1.245894e-08	3.331482e-15	3.324397e-15	
1198	9.854077e-08	-1.18280e-08	3.331483e-15	3.338209e-15	
1199	9.862077e-08	1.152462e-08	3.331482e-15	3.324928e-15	
1200	9.872077e-08	-1.12876e-08	3.331483e-15	3.337902e-15	
1201	9.882077e-08	1.105537e-08	3.331482e-15	3.325195e-15	
1202	9.892077e-08	-1.08280e-08	3.331483e-15	3.337641e-15	
1203	9.902077e-08	1.060522e-08	3.331482e-15	3.325451e-15	
1204	9.912077e-08	-1.03871e-08	3.331483e-15	3.337390e-15	
1205	9.922077e-08	1.017341e-08	3.331482e-15	3.325697e-15	
1206	9.932077e-08	-9.96414e-09	3.331483e-15	3.337149e-15	
1207	9.942077e-08	9.759175e-09	3.331482e-15	3.325932e-15	
1208	9.952077e-08	-9.55843e-09	3.331483e-15	3.336919e-15	
1209	9.962077e-08	9.361809e-09	3.331482e-15	3.326158e-15	
1210	9.969534e-08	-9.10448e-09	3.331483e-15	3.336661e-15	
1211	9.970534e-08	-4.49703e-10	-1.25587e-05	3.331738e-15	
1212	9.972534e-08	4.052740e-10	-1.37993e-05	3.331252e-15	
1213	9.976534e-08	-3.84754e-10	-1.26529e-05	3.331701e-15	
1214	9.984534e-08	3.748815e-10	-1.37552e-05	3.331269e-15	

Index   time            a3#branch_1_3   a3#branch_1_4   a3#branch_1_5   
--------------------------------------------------------------------------------
1215	9.994534e-08	-3.67175e-10	-1.26785e-05	3.331691e-15	
1216	1.000000e-07	3.534686e-10	-1.37242e-05	3.331281e-15	

* /home/acharyya.nelson/esim-workspace/acharyya_booth_multiplier/acharyya_booth_multiplier.cir
Transient Analysis  Fri Oct  7 02:03:58  2022
--------------------------------------------------------------------------------
Index   time            a3#branch_1_6   a3#branch_1_7   a4#branch_1_0   
--------------------------------------------------------------------------------
0	0.000000e+00	3.331483e-15	3.331483e-15	3.331483e-15	
1	1.000000e-12	3.331483e-15	3.331483e-15	3.331483e-15	
2	1.008157e-12	3.331483e-15	3.331483e-15	3.331483e-15	
3	1.024470e-12	3.331483e-15	3.331483e-15	3.331483e-15	
4	1.057097e-12	3.331483e-15	3.331483e-15	3.331483e-15	
5	1.122352e-12	3.331483e-15	3.331483e-15	3.331483e-15	
6	1.252860e-12	3.331483e-15	3.331483e-15	3.331483e-15	
7	1.513877e-12	3.331483e-15	3.331483e-15	3.331483e-15	
8	1.906654e-12	3.331483e-15	3.331483e-15	3.331483e-15	
9	2.323897e-12	3.331483e-15	3.331483e-15	3.331483e-15	
10	2.858943e-12	3.331483e-15	3.331483e-15	3.331483e-15	
11	3.508256e-12	3.331483e-15	3.331483e-15	3.331483e-15	
12	4.480700e-12	3.331483e-15	3.331483e-15	3.331483e-15	
13	5.876826e-12	3.331483e-15	3.331483e-15	3.331483e-15	
14	8.477510e-12	3.331483e-15	3.331483e-15	3.331483e-15	
15	1.367888e-11	3.331483e-15	3.331483e-15	3.331483e-15	
16	2.408162e-11	3.331483e-15	3.331483e-15	3.331483e-15	
17	4.488709e-11	3.331483e-15	3.331483e-15	3.331483e-15	
18	8.649804e-11	3.331483e-15	3.331483e-15	3.331483e-15	
19	1.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
20	2.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
21	3.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
22	4.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
23	5.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
24	6.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
25	7.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
26	8.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
27	9.697199e-10	3.331483e-15	3.331483e-15	3.331483e-15	
28	1.069720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
29	1.169720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
30	1.269720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
31	1.369720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
32	1.469720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
33	1.569720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
34	1.669720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
35	1.769720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
36	1.869720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
37	1.969720e-09	3.331483e-15	3.331483e-15	3.331483e-15	
38	2.001000e-09	3.331483e-15	3.331483e-15	3.331483e-15	
39	2.007574e-09	-1.22435e-05	3.331483e-15	3.331483e-15	
40	2.020722e-09	-1.40372e-05	3.331483e-15	3.331483e-15	
41	2.047018e-09	-1.24481e-05	3.331483e-15	3.331483e-15	
42	2.099609e-09	-1.39448e-05	3.331483e-15	3.331483e-15	
43	2.199609e-09	-1.24928e-05	3.331483e-15	3.331483e-15	
44	2.299609e-09	-1.39150e-05	3.331483e-15	3.331483e-15	
45	2.399609e-09	-1.25220e-05	3.331483e-15	3.331483e-15	
46	2.499609e-09	-1.38863e-05	3.331483e-15	3.331483e-15	
47	2.599609e-09	-1.25501e-05	3.331483e-15	3.331483e-15	
48	2.699609e-09	-1.38588e-05	3.331483e-15	3.331483e-15	
49	2.799609e-09	-1.25770e-05	3.331483e-15	3.331483e-15	
50	2.899609e-09	-1.38324e-05	3.331483e-15	3.331483e-15	
51	2.999609e-09	-1.26028e-05	3.331483e-15	3.331483e-15	
52	3.001000e-09	-1.32993e-05	3.331483e-15	3.331483e-15	
53	3.003782e-09	-2.09311e-06	3.331483e-15	3.331483e-15	
54	3.009346e-09	1.434261e-06	3.331483e-15	3.331483e-15	

Index   time            a3#branch_1_6   a3#branch_1_7   a4#branch_1_0   
--------------------------------------------------------------------------------
55	3.018718e-09	-1.14795e-06	3.331483e-15	3.331483e-15	
56	3.037463e-09	1.027356e-06	3.331483e-15	3.331483e-15	
57	3.074953e-09	-9.71937e-07	3.331483e-15	3.331483e-15	
58	3.149933e-09	9.453638e-07	3.331483e-15	3.331483e-15	
59	3.249933e-09	-9.25917e-07	3.331483e-15	3.331483e-15	
60	3.349933e-09	9.068712e-07	3.331483e-15	3.331483e-15	
61	3.449933e-09	-8.88217e-07	3.331483e-15	3.331483e-15	
62	3.549933e-09	8.699460e-07	3.331483e-15	3.331483e-15	
63	3.649933e-09	-8.52051e-07	3.331483e-15	3.331483e-15	
64	3.749933e-09	8.345242e-07	3.331483e-15	3.331483e-15	
65	3.849933e-09	-8.17358e-07	3.331483e-15	3.331483e-15	
66	3.949933e-09	8.005448e-07	3.331483e-15	3.331483e-15	
67	4.049933e-09	-7.84077e-07	3.331483e-15	3.331483e-15	
68	4.149933e-09	7.679488e-07	3.331483e-15	3.331483e-15	
69	4.249933e-09	-7.52152e-07	3.331483e-15	3.331483e-15	
70	4.349933e-09	7.366801e-07	3.331483e-15	3.331483e-15	
71	4.449933e-09	-7.21526e-07	3.331483e-15	3.331483e-15	
72	4.549933e-09	7.066846e-07	3.331483e-15	3.331483e-15	
73	4.649933e-09	-6.92148e-07	3.331483e-15	3.331483e-15	
74	4.749933e-09	6.779104e-07	3.331483e-15	3.331483e-15	
75	4.849933e-09	-6.63966e-07	3.331483e-15	3.331483e-15	
76	4.899609e-09	6.367554e-07	3.331483e-15	3.331483e-15	
77	4.909609e-09	3.145147e-08	3.331483e-15	3.331483e-15	
78	4.929609e-09	-2.83445e-08	3.331483e-15	3.331483e-15	
79	4.969609e-09	2.690900e-08	3.331483e-15	3.331483e-15	
80	5.049609e-09	-2.62189e-08	3.331483e-15	3.331483e-15	
81	5.149609e-09	2.567955e-08	3.331483e-15	3.331483e-15	
82	5.249609e-09	-2.51513e-08	3.331483e-15	3.331483e-15	
83	5.349609e-09	2.463395e-08	3.331483e-15	3.331483e-15	
84	5.449609e-09	-2.41272e-08	3.331483e-15	3.331483e-15	
85	5.549609e-09	2.363092e-08	3.331483e-15	3.331483e-15	
86	5.649609e-09	-2.31448e-08	3.331483e-15	3.331483e-15	
87	5.749609e-09	2.266874e-08	3.331483e-15	3.331483e-15	
88	5.849609e-09	-2.22024e-08	3.331483e-15	3.331483e-15	
89	5.899609e-09	2.129832e-08	3.331483e-15	3.331483e-15	
90	5.909609e-09	1.051993e-09	3.331483e-15	3.331483e-15	
91	5.929609e-09	-9.48074e-10	3.331483e-15	3.331483e-15	
92	5.969609e-09	9.000558e-10	3.331483e-15	3.331483e-15	
93	6.049609e-09	-8.76977e-10	3.331483e-15	3.331483e-15	
94	6.149609e-09	8.589327e-10	3.331483e-15	3.331483e-15	
95	6.249609e-09	-8.41269e-10	3.331483e-15	3.331483e-15	
96	6.349609e-09	8.239593e-10	3.331483e-15	3.331483e-15	
97	6.449609e-09	-8.07015e-10	3.331483e-15	3.331483e-15	
98	6.549609e-09	7.904099e-10	3.331483e-15	3.331483e-15	
99	6.649609e-09	-7.74155e-10	3.331483e-15	3.331483e-15	
100	6.749609e-09	7.582266e-10	3.331483e-15	3.331483e-15	
101	6.849609e-09	-7.42634e-10	3.331483e-15	3.331483e-15	
102	6.949609e-09	7.273536e-10	3.331483e-15	3.331483e-15	
103	7.049609e-09	-7.12396e-10	3.331483e-15	3.331483e-15	
104	7.149609e-09	6.977377e-10	3.331483e-15	3.331483e-15	
105	7.159609e-09	3.446149e-11	-1.25587e-05	3.331483e-15	
106	7.179609e-09	-3.10614e-11	-1.37993e-05	3.331483e-15	
107	7.219609e-09	2.948397e-11	-1.26529e-05	3.331483e-15	
108	7.299609e-09	-2.87322e-11	-1.37552e-05	3.331483e-15	
109	7.399609e-09	2.813677e-11	-1.26785e-05	3.331483e-15	
110	7.499609e-09	-2.75624e-11	-1.37331e-05	3.331483e-15	
111	7.599609e-09	2.699103e-11	-1.27002e-05	3.331483e-15	
112	7.699609e-09	-2.64402e-11	-1.37118e-05	3.331483e-15	

Index   time            a3#branch_1_6   a3#branch_1_7   a4#branch_1_0   
--------------------------------------------------------------------------------
113	7.799609e-09	2.589194e-11	-1.27210e-05	3.331483e-15	
114	7.899609e-09	-2.53637e-11	-1.36915e-05	3.331483e-15	
115	7.999609e-09	2.483760e-11	-1.27409e-05	3.331483e-15	
116	8.099609e-09	-2.43311e-11	-1.36719e-05	3.331483e-15	
117	8.149609e-09	2.333593e-11	-1.27694e-05	3.331483e-15	
118	8.159609e-09	1.150528e-12	-6.30721e-07	3.331483e-15	
119	8.179609e-09	-1.04109e-12	5.684143e-07	3.331483e-15	
120	8.219609e-09	9.840427e-13	-5.39628e-07	3.331483e-15	
121	8.299609e-09	-9.63191e-13	5.257878e-07	3.331483e-15	
122	8.399609e-09	9.389815e-13	-5.14972e-07	3.331483e-15	
123	8.499609e-09	-9.24053e-13	5.043792e-07	3.331483e-15	
124	8.599609e-09	9.006580e-13	-4.94004e-07	3.331483e-15	
125	8.699609e-09	-8.86520e-13	4.838423e-07	3.331483e-15	
126	8.799609e-09	8.638958e-13	-4.73890e-07	3.331483e-15	
127	8.899609e-09	-8.50514e-13	4.641416e-07	3.331483e-15	
128	8.999609e-09	8.286288e-13	-4.54594e-07	3.331483e-15	
129	9.099609e-09	-8.15972e-13	4.452431e-07	3.331483e-15	
130	9.199609e-09	7.948017e-13	-4.36084e-07	3.331483e-15	
131	9.299609e-09	-7.82839e-13	4.271140e-07	3.331483e-15	
132	9.399609e-09	7.623485e-13	-4.18328e-07	3.331483e-15	
133	9.499609e-09	-7.51052e-13	4.097232e-07	3.331483e-15	
134	9.599609e-09	7.312172e-13	-4.01295e-07	3.331483e-15	
135	9.699609e-09	-7.20566e-13	3.930404e-07	3.331483e-15	
136	9.799609e-09	7.013522e-13	-3.84955e-07	3.331483e-15	
137	9.899609e-09	-6.91312e-13	3.770369e-07	3.331483e-15	
138	9.999609e-09	6.727049e-13	-3.69281e-07	3.331483e-15	
139	1.009961e-08	-6.63258e-13	3.616850e-07	3.331483e-15	
140	1.017377e-08	6.405501e-13	-3.51689e-07	3.331483e-15	
141	1.025073e-08	-6.27866e-13	3.423179e-07	3.331483e-15	
142	1.032418e-08	6.059632e-13	-3.32766e-07	3.331483e-15	
143	1.042418e-08	-5.97897e-13	3.259214e-07	3.331483e-15	
144	1.052418e-08	5.812122e-13	-3.19217e-07	3.331483e-15	
145	1.062418e-08	-5.73642e-13	3.126508e-07	3.331483e-15	
146	1.072418e-08	5.574465e-13	-3.06220e-07	3.331483e-15	
147	1.082418e-08	-5.50369e-13	2.999205e-07	3.331483e-15	
148	1.092418e-08	5.346661e-13	-2.93751e-07	3.331483e-15	
149	1.102418e-08	-5.28053e-13	2.877086e-07	3.331483e-15	
150	1.109961e-08	5.093252e-13	-2.79889e-07	3.331483e-15	
151	1.110961e-08	2.304754e-14	-1.38246e-08	3.331483e-15	
152	1.112961e-08	-2.49904e-14	1.245894e-08	3.331483e-15	
153	1.116961e-08	1.940115e-14	-1.18280e-08	3.331483e-15	
154	1.124961e-08	-2.32835e-14	1.152462e-08	3.331483e-15	
155	1.134961e-08	1.841582e-14	-1.12876e-08	3.331483e-15	
156	1.144961e-08	-2.24230e-14	1.105537e-08	3.331483e-15	
157	1.154961e-08	1.757275e-14	-1.08280e-08	3.331483e-15	
158	1.164961e-08	-2.15973e-14	1.060522e-08	3.331483e-15	
159	1.174961e-08	1.676437e-14	-1.03871e-08	3.331483e-15	
160	1.184961e-08	-2.08063e-14	1.017341e-08	3.331483e-15	
161	1.194961e-08	1.599415e-14	-9.96414e-09	3.331483e-15	
162	1.204961e-08	-2.00534e-14	9.759175e-09	3.331483e-15	
163	1.214961e-08	1.525169e-14	-9.55843e-09	3.331483e-15	
164	1.224961e-08	-1.93283e-14	9.361809e-09	3.331483e-15	
165	1.232418e-08	1.441902e-14	-9.10448e-09	3.331483e-15	
166	1.233418e-08	1.255870e-05	-4.49703e-10	3.331483e-15	
167	1.235418e-08	1.379933e-05	4.052739e-10	3.331483e-15	
168	1.239418e-08	1.265295e-05	-3.84754e-10	3.331483e-15	
169	1.247418e-08	1.375523e-05	3.748815e-10	3.331483e-15	
170	1.257418e-08	1.267846e-05	-3.67175e-10	3.331483e-15	

Index   time            a3#branch_1_6   a3#branch_1_7   a4#branch_1_0   
--------------------------------------------------------------------------------
171	1.267418e-08	1.373308e-05	3.596173e-10	3.331483e-15	
172	1.277418e-08	1.270015e-05	-3.52224e-10	3.331483e-15	
173	1.287418e-08	1.371184e-05	3.449746e-10	3.331483e-15	
174	1.297418e-08	1.272096e-05	-3.37883e-10	3.331483e-15	
175	1.307418e-08	1.369145e-05	3.309281e-10	3.331483e-15	
176	1.317418e-08	1.274092e-05	-3.24125e-10	3.331483e-15	
177	1.327418e-08	1.367190e-05	3.174536e-10	3.331483e-15	
178	1.332418e-08	1.276936e-05	-3.04531e-10	3.331483e-15	
179	1.333418e-08	6.307212e-07	-1.50439e-11	3.331483e-15	
180	1.335418e-08	-5.68414e-07	1.355354e-11	3.331483e-15	
181	1.339418e-08	5.396275e-07	-1.28715e-11	3.331483e-15	
182	1.347418e-08	-5.25788e-07	1.253696e-11	3.331483e-15	
183	1.357418e-08	5.149723e-07	-1.22835e-11	3.331483e-15	
184	1.367418e-08	-5.04379e-07	1.202641e-11	3.331483e-15	
185	1.377418e-08	4.940041e-07	-1.17834e-11	3.331483e-15	
186	1.387418e-08	-4.83842e-07	1.153664e-11	3.331483e-15	
187	1.397418e-08	4.738896e-07	-1.13037e-11	3.331483e-15	
188	1.407418e-08	-4.64142e-07	1.106681e-11	3.331483e-15	
189	1.417418e-08	4.545942e-07	-1.08435e-11	3.331483e-15	
190	1.427418e-08	-4.45243e-07	1.061611e-11	3.331483e-15	
191	1.437418e-08	4.360844e-07	-1.04021e-11	3.331483e-15	
192	1.447418e-08	-4.27114e-07	1.018376e-11	3.331483e-15	
193	1.457418e-08	4.183282e-07	-9.97867e-12	3.331483e-15	
194	1.467418e-08	-4.09723e-07	9.769019e-12	3.331483e-15	
195	1.477418e-08	4.012951e-07	-9.57245e-12	3.331483e-15	
196	1.487418e-08	-3.93040e-07	9.371157e-12	3.331483e-15	
197	1.497418e-08	3.849555e-07	-9.18278e-12	3.331483e-15	
198	1.507418e-08	-3.77037e-07	8.989504e-12	3.331483e-15	
199	1.517418e-08	3.692812e-07	-8.80897e-12	3.331483e-15	
200	1.527418e-08	-3.61685e-07	8.623387e-12	3.331483e-15	
201	1.534835e-08	3.516890e-07	-8.38943e-12	3.331483e-15	
202	1.542531e-08	-3.42318e-07	8.161510e-12	3.331483e-15	
203	1.549876e-08	3.327665e-07	-7.93816e-12	3.331483e-15	
204	1.559876e-08	-3.25921e-07	7.770486e-12	3.331483e-15	
205	1.569876e-08	3.192172e-07	-7.61503e-12	3.331483e-15	
206	1.579876e-08	-3.12651e-07	7.453999e-12	3.331483e-15	
207	1.589876e-08	3.062195e-07	-7.30506e-12	3.331483e-15	
208	1.599876e-08	-2.99921e-07	7.150402e-12	3.331483e-15	
209	1.609876e-08	2.937511e-07	-7.00770e-12	3.331483e-15	
210	1.619876e-08	-2.87709e-07	6.859166e-12	3.331483e-15	
211	1.627418e-08	2.798885e-07	-6.67711e-12	3.331483e-15	
212	1.628418e-08	1.382463e-08	-3.31919e-13	3.331483e-15	
213	1.630418e-08	-1.24589e-08	2.949065e-13	3.331483e-15	
214	1.634418e-08	1.182797e-08	-2.84297e-13	3.331483e-15	
215	1.642418e-08	-1.15246e-08	2.726222e-13	3.331483e-15	
216	1.652418e-08	1.128756e-08	-2.71404e-13	3.331483e-15	
217	1.662418e-08	-1.10554e-08	2.614332e-13	3.331483e-15	
218	1.672418e-08	1.082796e-08	-2.60444e-13	3.331483e-15	
219	1.682418e-08	-1.06052e-08	2.507022e-13	3.331483e-15	
220	1.692418e-08	1.038708e-08	-2.49932e-13	3.331483e-15	
221	1.702418e-08	-1.01734e-08	2.404014e-13	3.331483e-15	
222	1.712418e-08	9.964144e-09	-2.39850e-13	3.331483e-15	
223	1.722418e-08	-9.75917e-09	2.305239e-13	3.331483e-15	
224	1.732418e-08	9.558433e-09	-2.30170e-13	3.331483e-15	
225	1.742418e-08	-9.36181e-09	2.210454e-13	3.331483e-15	
226	1.749876e-08	9.104483e-09	-2.19349e-13	3.331483e-15	
227	1.750876e-08	4.497039e-10	1.255870e-05	3.331483e-15	
228	1.752876e-08	-4.05273e-10	1.379933e-05	3.331483e-15	

Index   time            a3#branch_1_6   a3#branch_1_7   a4#branch_1_0   
--------------------------------------------------------------------------------
229	1.756876e-08	3.847547e-10	1.265295e-05	3.331483e-15	
230	1.764876e-08	-3.74880e-10	1.375523e-05	3.331483e-15	
