187	1.397418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
188	1.407418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
189	1.417418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
190	1.427418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
191	1.437418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
192	1.447418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
193	1.457418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
194	1.467418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
195	1.477418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
196	1.487418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
197	1.497418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
198	1.507418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
199	1.517418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
200	1.527418e-08	0.000000e+00	0.000000e+00	3.000000e+00	
201	1.534835e-08	0.000000e+00	3.708152e-01	3.000000e+00	
202	1.542531e-08	0.000000e+00	7.556210e-01	3.000000e+00	
203	1.549876e-08	0.000000e+00	1.122867e+00	3.000000e+00	
204	1.559876e-08	0.000000e+00	1.622867e+00	3.000000e+00	
205	1.569876e-08	0.000000e+00	2.122867e+00	3.000000e+00	
206	1.579876e-08	0.000000e+00	2.622867e+00	3.000000e+00	
207	1.589876e-08	0.000000e+00	3.122867e+00	3.000000e+00	
208	1.599876e-08	0.000000e+00	3.622867e+00	3.000000e+00	
209	1.609876e-08	0.000000e+00	4.122867e+00	3.000000e+00	
210	1.619876e-08	0.000000e+00	4.622867e+00	3.000000e+00	
211	1.627418e-08	0.000000e+00	5.000000e+00	3.000000e+00	
212	1.628418e-08	0.000000e+00	5.000000e+00	3.000000e+00	
213	1.630418e-08	0.000000e+00	5.000000e+00	3.000000e+00	
214	1.634418e-08	0.000000e+00	5.000000e+00	3.000000e+00	
215	1.642418e-08	0.000000e+00	5.000000e+00	3.000000e+00	
216	1.652418e-08	0.000000e+00	5.000000e+00	3.000000e+00	
217	1.662418e-08	0.000000e+00	5.000000e+00	3.000000e+00	
218	1.672418e-08	0.000000e+00	5.000000e+00	3.000000e+00	
219	1.682418e-08	0.000000e+00	5.000000e+00	3.000000e+00	
220	1.692418e-08	0.000000e+00	5.000000e+00	3.000000e+00	
221	1.702418e-08	0.000000e+00	5.000000e+00	3.000000e+00	
222	1.712418e-08	0.000000e+00	5.000000e+00	3.000000e+00	
223	1.722418e-08	0.000000e+00	5.000000e+00	3.000000e+00	
224	1.732418e-08	0.000000e+00	5.000000e+00	3.000000e+00	
225	1.742418e-08	0.000000e+00	5.000000e+00	3.000000e+00	
226	1.749876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
227	1.750876e-08	0.000000e+00	4.950000e+00	3.000000e+00	
228	1.752876e-08	0.000000e+00	4.850000e+00	3.000000e+00	

Index   time            net-_sc1-pad1_  net-_sc2-pad1_  net-_sc3-pad1_  
--------------------------------------------------------------------------------
229	1.756876e-08	0.000000e+00	4.650000e+00	3.000000e+00	
230	1.764876e-08	0.000000e+00	4.250000e+00	3.000000e+00	
231	1.774876e-08	0.000000e+00	3.750000e+00	3.000000e+00	
232	1.784876e-08	0.000000e+00	3.250000e+00	3.000000e+00	
233	1.794876e-08	0.000000e+00	2.750000e+00	3.000000e+00	
234	1.804876e-08	0.000000e+00	2.250000e+00	3.000000e+00	
235	1.814876e-08	0.000000e+00	1.750000e+00	3.000000e+00	
236	1.824876e-08	0.000000e+00	1.250000e+00	3.000000e+00	
237	1.834876e-08	0.000000e+00	7.500000e-01	3.000000e+00	
238	1.844876e-08	0.000000e+00	2.500000e-01	3.000000e+00	
239	1.849876e-08	0.000000e+00	5.634382e-15	3.000000e+00	
240	1.850876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
241	1.852876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
242	1.856876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
243	1.864876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
244	1.874876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
245	1.884876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
246	1.894876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
247	1.904876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
248	1.914876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
249	1.924876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
250	1.934876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
251	1.944876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
252	1.954876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
253	1.964876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
254	1.974876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
255	1.984876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
256	1.994876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
257	2.004876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
258	2.014876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
259	2.024876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
260	2.034876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
261	2.035876e-08	0.000000e+00	5.000000e-02	3.000000e+00	
262	2.037876e-08	0.000000e+00	1.500000e-01	3.000000e+00	
263	2.041876e-08	0.000000e+00	3.500000e-01	3.000000e+00	
264	2.049876e-08	0.000000e+00	7.500000e-01	3.000000e+00	
265	2.059876e-08	0.000000e+00	1.250000e+00	3.000000e+00	
266	2.069876e-08	0.000000e+00	1.750000e+00	3.000000e+00	
267	2.079876e-08	0.000000e+00	2.250000e+00	3.000000e+00	
268	2.089876e-08	0.000000e+00	2.750000e+00	3.000000e+00	
269	2.099876e-08	0.000000e+00	3.250000e+00	3.000000e+00	
270	2.109876e-08	0.000000e+00	3.750000e+00	3.000000e+00	
271	2.119876e-08	0.000000e+00	4.250000e+00	3.000000e+00	
272	2.129876e-08	0.000000e+00	4.750000e+00	3.000000e+00	
273	2.134876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
274	2.135876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
275	2.137876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
276	2.141876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
277	2.149876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
278	2.159876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
279	2.169876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
280	2.179876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
281	2.189876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
282	2.199876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
283	2.209876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
284	2.219876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
285	2.229876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
286	2.239876e-08	0.000000e+00	5.000000e+00	3.000000e+00	

Index   time            net-_sc1-pad1_  net-_sc2-pad1_  net-_sc3-pad1_  
--------------------------------------------------------------------------------
287	2.249876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
288	2.259876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
289	2.260876e-08	0.000000e+00	4.950000e+00	3.000000e+00	
290	2.262876e-08	0.000000e+00	4.850000e+00	3.000000e+00	
291	2.266876e-08	0.000000e+00	4.650000e+00	3.000000e+00	
292	2.274876e-08	0.000000e+00	4.250000e+00	3.000000e+00	
293	2.284876e-08	0.000000e+00	3.750000e+00	3.000000e+00	
294	2.294876e-08	0.000000e+00	3.250000e+00	3.000000e+00	
295	2.304876e-08	0.000000e+00	2.750000e+00	3.000000e+00	
296	2.314876e-08	0.000000e+00	2.250000e+00	3.000000e+00	
297	2.324876e-08	0.000000e+00	1.750000e+00	3.000000e+00	
298	2.334876e-08	0.000000e+00	1.250000e+00	3.000000e+00	
299	2.344876e-08	0.000000e+00	7.500000e-01	3.000000e+00	
300	2.354876e-08	0.000000e+00	2.500000e-01	3.000000e+00	
301	2.359876e-08	0.000000e+00	5.634382e-15	3.000000e+00	
302	2.360876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
303	2.362876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
304	2.366876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
305	2.374876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
306	2.384876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
307	2.394876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
308	2.404876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
309	2.414876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
310	2.424876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
311	2.434876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
312	2.444876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
313	2.454876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
314	2.464876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
315	2.474876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
316	2.484876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
317	2.494876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
318	2.504876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
319	2.514876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
320	2.524876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
321	2.534876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
322	2.544876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
323	2.545876e-08	0.000000e+00	5.000000e-02	3.000000e+00	
324	2.547876e-08	0.000000e+00	1.500000e-01	3.000000e+00	
325	2.551876e-08	0.000000e+00	3.500000e-01	3.000000e+00	
326	2.559876e-08	0.000000e+00	7.500000e-01	3.000000e+00	
327	2.569876e-08	0.000000e+00	1.250000e+00	3.000000e+00	
328	2.579876e-08	0.000000e+00	1.750000e+00	3.000000e+00	
329	2.589876e-08	0.000000e+00	2.250000e+00	3.000000e+00	
330	2.599876e-08	0.000000e+00	2.750000e+00	3.000000e+00	
331	2.609876e-08	0.000000e+00	3.250000e+00	3.000000e+00	
332	2.619876e-08	0.000000e+00	3.750000e+00	3.000000e+00	
333	2.629876e-08	0.000000e+00	4.250000e+00	3.000000e+00	
334	2.639876e-08	0.000000e+00	4.750000e+00	3.000000e+00	
335	2.644876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
336	2.645876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
337	2.647876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
338	2.651876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
339	2.659876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
340	2.669876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
341	2.679876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
342	2.689876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
343	2.699876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
344	2.709876e-08	0.000000e+00	5.000000e+00	3.000000e+00	

Index   time            net-_sc1-pad1_  net-_sc2-pad1_  net-_sc3-pad1_  
--------------------------------------------------------------------------------
345	2.719876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
346	2.729876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
347	2.739876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
348	2.749876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
349	2.759876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
350	2.769876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
351	2.770876e-08	0.000000e+00	4.950000e+00	3.000000e+00	
352	2.772876e-08	0.000000e+00	4.850000e+00	3.000000e+00	
353	2.776876e-08	0.000000e+00	4.650000e+00	3.000000e+00	
354	2.784876e-08	0.000000e+00	4.250000e+00	3.000000e+00	
355	2.794876e-08	0.000000e+00	3.750000e+00	3.000000e+00	
356	2.804876e-08	0.000000e+00	3.250000e+00	3.000000e+00	
357	2.814876e-08	0.000000e+00	2.750000e+00	3.000000e+00	
358	2.824876e-08	0.000000e+00	2.250000e+00	3.000000e+00	
359	2.834876e-08	0.000000e+00	1.750000e+00	3.000000e+00	
360	2.844876e-08	0.000000e+00	1.250000e+00	3.000000e+00	
361	2.854876e-08	0.000000e+00	7.500000e-01	3.000000e+00	
362	2.864876e-08	0.000000e+00	2.500000e-01	3.000000e+00	
363	2.869876e-08	0.000000e+00	5.634382e-15	3.000000e+00	
364	2.870876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
365	2.872876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
366	2.876876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
367	2.884876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
368	2.894876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
369	2.904876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
370	2.914876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
371	2.924876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
372	2.934876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
373	2.944876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
374	2.954876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
375	2.964876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
376	2.974876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
377	2.984876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
378	2.994876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
379	3.004876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
380	3.014876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
381	3.024876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
382	3.034876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
383	3.044876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
384	3.054876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
385	3.055876e-08	0.000000e+00	5.000000e-02	3.000000e+00	
386	3.057876e-08	0.000000e+00	1.500000e-01	3.000000e+00	
387	3.061876e-08	0.000000e+00	3.500000e-01	3.000000e+00	
388	3.069876e-08	0.000000e+00	7.500000e-01	3.000000e+00	
389	3.079876e-08	0.000000e+00	1.250000e+00	3.000000e+00	
390	3.089876e-08	0.000000e+00	1.750000e+00	3.000000e+00	
391	3.099876e-08	0.000000e+00	2.250000e+00	3.000000e+00	
392	3.109876e-08	0.000000e+00	2.750000e+00	3.000000e+00	
393	3.119876e-08	0.000000e+00	3.250000e+00	3.000000e+00	
394	3.129876e-08	0.000000e+00	3.750000e+00	3.000000e+00	
395	3.139876e-08	0.000000e+00	4.250000e+00	3.000000e+00	
396	3.149876e-08	0.000000e+00	4.750000e+00	3.000000e+00	
397	3.154876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
398	3.155876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
399	3.157876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
400	3.161876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
401	3.169876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
402	3.179876e-08	0.000000e+00	5.000000e+00	3.000000e+00	

Index   time            net-_sc1-pad1_  net-_sc2-pad1_  net-_sc3-pad1_  
--------------------------------------------------------------------------------
403	3.189876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
404	3.199876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
405	3.209876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
406	3.219876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
407	3.229876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
408	3.239876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
409	3.249876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
410	3.259876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
411	3.269876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
412	3.279876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
413	3.280876e-08	0.000000e+00	4.950000e+00	3.000000e+00	
414	3.282876e-08	0.000000e+00	4.850000e+00	3.000000e+00	
415	3.286876e-08	0.000000e+00	4.650000e+00	3.000000e+00	
416	3.294876e-08	0.000000e+00	4.250000e+00	3.000000e+00	
417	3.304876e-08	0.000000e+00	3.750000e+00	3.000000e+00	
418	3.314876e-08	0.000000e+00	3.250000e+00	3.000000e+00	
419	3.324876e-08	0.000000e+00	2.750000e+00	3.000000e+00	
420	3.334876e-08	0.000000e+00	2.250000e+00	3.000000e+00	
421	3.344876e-08	0.000000e+00	1.750000e+00	3.000000e+00	
422	3.354876e-08	0.000000e+00	1.250000e+00	3.000000e+00	
423	3.364876e-08	0.000000e+00	7.500000e-01	3.000000e+00	
424	3.374876e-08	0.000000e+00	2.500000e-01	3.000000e+00	
425	3.379876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
426	3.380876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
427	3.382876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
428	3.386876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
429	3.394876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
430	3.404876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
431	3.414876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
432	3.424876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
433	3.434876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
434	3.444876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
435	3.454876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
436	3.464876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
437	3.474876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
438	3.484876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
439	3.494876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
440	3.504876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
441	3.514876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
442	3.524876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
443	3.534876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
444	3.544876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
445	3.554876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
446	3.564876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
447	3.565876e-08	0.000000e+00	5.000000e-02	3.000000e+00	
448	3.567876e-08	0.000000e+00	1.500000e-01	3.000000e+00	
449	3.571876e-08	0.000000e+00	3.500000e-01	3.000000e+00	
450	3.579876e-08	0.000000e+00	7.500000e-01	3.000000e+00	
451	3.589876e-08	0.000000e+00	1.250000e+00	3.000000e+00	
452	3.599876e-08	0.000000e+00	1.750000e+00	3.000000e+00	
453	3.609876e-08	0.000000e+00	2.250000e+00	3.000000e+00	
454	3.619876e-08	0.000000e+00	2.750000e+00	3.000000e+00	
455	3.629876e-08	0.000000e+00	3.250000e+00	3.000000e+00	
456	3.639876e-08	0.000000e+00	3.750000e+00	3.000000e+00	
457	3.649876e-08	0.000000e+00	4.250000e+00	3.000000e+00	
458	3.659876e-08	0.000000e+00	4.750000e+00	3.000000e+00	
459	3.664876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
460	3.665876e-08	0.000000e+00	5.000000e+00	3.000000e+00	

Index   time            net-_sc1-pad1_  net-_sc2-pad1_  net-_sc3-pad1_  
--------------------------------------------------------------------------------
461	3.667876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
462	3.671876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
463	3.679876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
464	3.689876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
465	3.699876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
466	3.709876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
467	3.719876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
468	3.729876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
469	3.739876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
470	3.749876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
471	3.759876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
472	3.769876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
473	3.779876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
474	3.789876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
475	3.790876e-08	0.000000e+00	4.950000e+00	3.000000e+00	
476	3.792876e-08	0.000000e+00	4.850000e+00	3.000000e+00	
477	3.796876e-08	0.000000e+00	4.650000e+00	3.000000e+00	
478	3.804876e-08	0.000000e+00	4.250000e+00	3.000000e+00	
479	3.814876e-08	0.000000e+00	3.750000e+00	3.000000e+00	
480	3.824876e-08	0.000000e+00	3.250000e+00	3.000000e+00	
481	3.834876e-08	0.000000e+00	2.750000e+00	3.000000e+00	
482	3.844876e-08	0.000000e+00	2.250000e+00	3.000000e+00	
483	3.854876e-08	0.000000e+00	1.750000e+00	3.000000e+00	
484	3.864876e-08	0.000000e+00	1.250000e+00	3.000000e+00	
485	3.874876e-08	0.000000e+00	7.500000e-01	3.000000e+00	
486	3.884876e-08	0.000000e+00	2.500000e-01	3.000000e+00	
487	3.889876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
488	3.890876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
489	3.892876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
490	3.896876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
491	3.904876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
492	3.914876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
493	3.924876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
494	3.934876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
495	3.944876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
496	3.954876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
497	3.964876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
498	3.974876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
499	3.984876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
500	3.994876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
501	4.004876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
502	4.014876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
503	4.024876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
504	4.034876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
505	4.044876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
506	4.054876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
507	4.064876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
508	4.074876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
509	4.075876e-08	0.000000e+00	5.000000e-02	3.000000e+00	
510	4.077876e-08	0.000000e+00	1.500000e-01	3.000000e+00	
511	4.081876e-08	0.000000e+00	3.500000e-01	3.000000e+00	
512	4.089876e-08	0.000000e+00	7.500000e-01	3.000000e+00	
513	4.099876e-08	0.000000e+00	1.250000e+00	3.000000e+00	
514	4.109876e-08	0.000000e+00	1.750000e+00	3.000000e+00	
515	4.119876e-08	0.000000e+00	2.250000e+00	3.000000e+00	
516	4.129876e-08	0.000000e+00	2.750000e+00	3.000000e+00	
517	4.139876e-08	0.000000e+00	3.250000e+00	3.000000e+00	
518	4.149876e-08	0.000000e+00	3.750000e+00	3.000000e+00	

Index   time            net-_sc1-pad1_  net-_sc2-pad1_  net-_sc3-pad1_  
--------------------------------------------------------------------------------
519	4.159876e-08	0.000000e+00	4.250000e+00	3.000000e+00	
520	4.169876e-08	0.000000e+00	4.750000e+00	3.000000e+00	
521	4.174876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
522	4.175876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
523	4.177876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
524	4.181876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
525	4.189876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
526	4.199876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
527	4.209876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
528	4.219876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
529	4.229876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
530	4.239876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
531	4.249876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
532	4.259876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
533	4.269876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
534	4.279876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
535	4.289876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
536	4.299876e-08	0.000000e+00	5.000000e+00	3.000000e+00	
537	4.300876e-08	0.000000e+00	4.950000e+00	3.000000e+00	
538	4.302876e-08	0.000000e+00	4.850000e+00	3.000000e+00	
539	4.306876e-08	0.000000e+00	4.650000e+00	3.000000e+00	
540	4.314876e-08	0.000000e+00	4.250000e+00	3.000000e+00	
541	4.324876e-08	0.000000e+00	3.750000e+00	3.000000e+00	
542	4.334876e-08	0.000000e+00	3.250000e+00	3.000000e+00	
543	4.344876e-08	0.000000e+00	2.750000e+00	3.000000e+00	
544	4.354876e-08	0.000000e+00	2.250000e+00	3.000000e+00	
545	4.364876e-08	0.000000e+00	1.750000e+00	3.000000e+00	
546	4.374876e-08	0.000000e+00	1.250000e+00	3.000000e+00	
547	4.384876e-08	0.000000e+00	7.500000e-01	3.000000e+00	
548	4.394876e-08	0.000000e+00	2.500000e-01	3.000000e+00	
549	4.399876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
550	4.400876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
551	4.402876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
552	4.406876e-08	0.000000e+00	0.000000e+00	3.000000e+00	
